115,125,107,158,84,134,117,90,118,111,132,135
126,125,86,137,102,154,111,95,115,103,115,113
126,113,79,103,132,165,120,117,123,112,97,88
121,98,93,75,163,157,128,147,143,139,89,79
117,88,124,70,180,129,121,171,161,167,97,98
124,92,158,93,176,95,102,177,164,175,120,135
140,112,176,122,152,71,84,161,146,156,150,170
155,143,172,143,118,72,86,128,112,118,170,178
156,170,149,142,90,96,112,94,80,84,172,158
136,181,123,131,78,128,149,71,68,75,152,120
106,173,109,124,86,154,175,72,84,91,116,91
79,147,110,132,105,159,175,93,117,119,84,86
74,114,120,153,127,148,150,126,152,140,68,102
95,91,126,167,139,132,120,155,169,142,78,123
133,83,120,161,140,124,104,168,163,132,108,134
168,92,102,131,133,128,106,162,142,125,146,130
179,109,86,95,126,137,118,142,119,132,173,123
164,125,84,74,126,140,123,120,110,148,178,125
129,129,105,79,135,128,113,107,113,155,160,140
97,125,138,103,146,104,96,105,121,143,126,154
83,117,168,126,152,82,89,112,124,112,97,154
91,115,179,135,143,75,104,121,116,81,80,130
113,123,167,126,121,93,138,124,103,70,85,97
134,142,140,117,95,127,170,120,96,89,106,73
142,161,114,121,75,161,180,113,107,126,131,78
137,171,102,141,75,177,162,111,133,159,149,110
129,162,107,166,93,169,128,118,162,169,152,150
125,136,118,175,126,143,102,136,177,155,143,173
132,104,124,158,160,117,95,154,167,130,129,168
140,77,116,123,178,103,106,163,134,116,118,140
140,68,100,91,175,105,120,156,97,117,115,112
127,80,88,79,154,116,121,132,73,126,119,99
104,106,93,92,124,123,109,101,76,127,124,105
86,134,118,113,100,118,97,77,99,114,124,118
85,152,151,126,91,105,102,70,130,94,119,123
107,155,176,122,96,95,127,88,151,85,112,117
143,146,179,110,110,101,161,120,153,99,109,109
172,132,159,107,124,125,179,156,142,134,116,113
178,125,128,122,128,156,171,177,128,168,132,133
157,128,104,152,124,177,139,176,124,180,150,159
119,138,97,175,117,175,105,155,130,163,159,169
85,145,105,176,115,150,87,122,138,127,153,154
73,142,118,151,125,114,93,96,135,97,131,117
87,125,122,116,142,87,111,84,119,88,103,82
117,101,114,92,159,79,124,90,97,100,80,69
146,79,99,90,165,93,121,108,81,118,77,89
157,71,92,105,154,115,109,128,86,127,95,125
151,85,103,120,126,132,105,139,113,121,129,157
133,113,130,120,95,133,120,139,149,113,162,164
121,147,162,107,72,126,148,133,176,116,179,150
118,171,180,96,69,119,173,126,178,135,173,127
123,176,175,102,88,125,175,126,155,161,144,115
127,163,149,129,120,142,151,133,119,171,106,117
122,139,116,162,153,160,113,141,91,156,78,125
109,116,95,180,170,165,86,142,82,119,70,124
98,105,93,171,169,149,82,131,95,84,87,112
99,107,105,142,152,116,100,112,116,71,119,97
118,116,119,111,128,84,120,92,133,87,151,95
148,124,122,98,111,68,130,82,135,118,169,115
170,122,113,105,106,78,122,91,129,145,166,149
171,112,101,118,111,107,113,116,123,152,146,174
146,98,98,122,120,139,117,149,127,142,119,173
108,92,113,110,124,157,137,174,141,129,100,143
77,101,143,92,119,157,163,179,154,127,95,102
69,124,170,86,108,141,174,162,154,138,103,76
90,154,180,103,101,128,159,128,136,146,118,79
126,175,167,138,103,124,124,94,105,139,131,105
159,180,136,169,120,132,89,73,78,114,135,136
170,164,105,178,146,141,75,75,71,86,132,151
158,133,88,162,167,138,87,96,91,72,127,147
132,102,91,133,175,121,112,126,127,89,125,132
110,82,107,112,163,95,133,152,162,125,129,125
102,81,121,110,133,76,135,161,176,161,135,130
108,94,123,121,99,78,126,155,165,174,139,138
119,115,114,128,74,104,120,138,138,161,133,136
124,130,104,120,70,140,129,122,112,133,119,118
120,134,105,98,86,169,151,114,99,111,102,94
114,129,124,80,115,176,167,115,103,107,92,80
114,120,153,82,143,161,163,121,115,116,96,93
126,120,175,108,159,133,135,125,123,123,116,128
146,129,177,145,158,110,97,121,121,118,144,165
161,147,157,170,145,103,74,112,111,103,166,180
158,162,122,170,129,109,76,103,107,93,172,164
134,166,93,150,121,120,102,103,116,103,156,127
100,152,82,127,121,123,130,116,138,132,123,94
75,123,91,118,128,114,144,139,162,165,90,83
73,92,110,125,132,100,139,160,171,179,70,96
99,71,125,136,128,95,127,170,158,165,75,119
138,69,125,133,113,108,126,160,124,128,102,135
170,88,116,113,97,136,139,133,89,94,139,134
177,117,108,86,86,166,156,99,69,80,170,126
159,145,113,71,91,179,162,73,77,92,179,124
125,159,134,84,113,169,143,70,105,115,165,135
97,158,161,116,144,138,108,87,140,132,133,149
87,144,176,150,171,103,78,121,161,131,100,154
97,130,171,166,181,82,70,155,161,123,80,136
117,123,143,158,169,82,90,174,145,120,81,104
132,126,109,138,139,101,122,172,126,132,101,77
136,135,83,126,106,122,147,152,117,153,128,75
130,141,79,129,81,133,152,122,120,164,149,103
124,135,94,142,75,130,139,100,127,153,155,144
128,117,116,147,90,122,128,92,128,120,148,172
137,94,129,133,112,119,130,98,117,86,133,173
148,77,128,103,135,130,144,113,100,69,119,147
143,77,119,76,145,149,155,126,89,83,113,115
125,96,113,70,143,164,147,132,96,116,115,98
99,127,121,90,134,162,120,129,123,149,121,100
80,159,143,125,126,139,86,123,156,161,124,114
83,177,166,151,127,104,69,122,177,151,122,124
110,176,175,156,135,76,80,129,175,132,116,121
148,156,162,143,145,69,112,141,147,123,112,113
175,129,130,130,145,88,145,151,110,127,116,113
178,108,96,129,135,119,160,149,81,136,128,128
153,99,76,143,112,148,152,134,76,135,145,153
115,104,79,157,89,159,135,109,94,117,156,167
84,115,100,153,75,152,126,86,120,91,153,158
76,123,122,128,81,135,131,76,141,78,135,124
92,121,135,94,105,125,144,87,145,89,108,88
121,111,131,71,140,127,145,116,138,124,85,69
145,100,122,74,169,136,128,151,127,161,77,83
152,98,118,100,181,142,98,176,127,178,92,118
143,111,128,130,171,134,74,180,136,166,122,154
130,135,150,146,144,111,74,161,145,135,157,167
122,162,168,141,113,86,101,127,144,107,177,156
124,178,170,128,92,74,138,95,127,97,176,132
130,175,149,125,87,86,163,76,100,106,150,114
131,153,116,137,97,116,164,80,79,119,113,113
120,120,84,157,114,153,147,99,77,122,81,121
103,91,72,167,128,174,127,126,101,113,69,124
92,76,83,154,131,173,122,147,137,103,82,116
97,81,107,121,126,151,130,153,169,107,113,102
121,100,131,87,120,123,139,147,179,131,147,96
154,121,139,73,120,106,132,134,164,160,169,111
174,136,135,84,129,104,109,123,131,176,170,142
171,138,124,110,146,114,84,121,102,165,151,169
143,131,122,131,159,123,73,125,89,129,124,175
103,123,134,135,160,120,92,130,96,93,101,149
75,123,154,125,143,108,127,129,113,75,92,109
72,133,167,117,115,96,161,119,126,86,99,78
95,149,162,125,86,97,172,104,128,112,114,75
130,161,136,148,69,117,159,94,121,136,130,98
159,159,102,169,74,148,134,96,117,142,137,131
166,140,75,173,99,173,117,114,122,134,137,152
152,111,71,149,133,179,117,142,141,125,129,151
129,82,88,113,163,159,127,166,158,130,125,137
112,67,117,85,175,124,131,175,164,144,126,125
108,74,139,80,167,93,118,164,147,156,132,126
115,98,145,96,145,79,95,133,115,149,136,133
122,130,137,118,120,89,79,98,83,121,134,136
122,156,127,127,104,109,86,73,69,88,122,122
114,165,125,121,101,128,116,69,81,69,107,100
107,158,139,109,109,133,154,89,114,82,95,83
111,142,155,110,120,127,175,121,150,115,96,90
128,126,164,130,124,119,170,153,170,151,112,121
152,120,152,160,119,121,145,170,166,168,138,159
166,123,123,178,110,137,118,167,144,159,162,179
160,132,90,171,105,157,107,148,121,136,171,169
131,135,70,142,110,166,114,123,108,119,159,134
96,128,74,106,129,156,124,105,110,117,129,98
72,110,98,88,152,126,123,100,119,125,96,81
75,90,128,92,170,92,108,107,124,130,72,90
102,78,147,109,171,70,89,118,118,119,73,114
142,84,149,122,152,74,86,125,106,99,96,135
170,108,138,118,120,98,107,124,98,84,133,138
174,141,127,105,88,131,144,119,106,92,166,131
154,169,128,97,69,154,173,114,131,123,180,125
122,180,141,108,73,158,178,118,159,160,170,131
98,172,155,139,95,145,157,131,175,179,140,145
92,147,158,169,127,131,124,149,168,170,105,152
103,118,141,180,153,124,103,159,137,137,81,139
120,99,109,165,164,130,101,156,100,104,77,110
130,94,80,132,158,140,113,135,74,89,95,82
130,102,68,105,141,141,122,107,74,96,122,74
123,115,80,97,124,127,117,80,97,114,148,96
122,123,109,107,116,101,102,72,128,125,158,136
130,122,139,120,118,79,92,84,152,122,153,169
145,112,154,121,125,75,102,116,155,113,137,176
153,104,152,106,129,95,132,151,144,112,120,154
145,105,138,90,123,130,165,176,129,128,111,120
122,120,128,89,110,163,180,179,123,155,111,97
93,145,129,112,95,176,167,160,127,171,117,95
75,168,141,148,90,167,134,127,135,163,123,109
84,177,152,174,100,141,103,98,135,130,124,123
113,167,150,176,125,115,91,82,121,93,120,125
152,140,129,155,155,104,100,85,100,71,115,118
177,106,98,125,175,108,116,104,83,80,116,114
176,81,73,109,178,119,122,125,86,109,125,124
149,73,70,111,159,124,115,141,110,139,140,147
111,84,89,123,126,116,102,144,147,151,152,164
85,107,121,127,94,102,102,138,174,145,153,160
80,130,150,115,74,93,122,129,179,131,138,131
99,143,161,93,77,102,154,125,158,127,114,94
124,143,153,78,95,127,177,128,122,136,90,71
143,134,136,88,122,159,174,136,92,146,79,78
145,126,126,118,143,178,146,139,81,145,89,111
138,126,129,155,151,175,109,132,92,122,116,149
127,136,140,173,145,148,87,116,114,92,151,168
125,150,148,167,134,112,87,97,132,73,175,162
131,157,141,143,126,86,106,86,138,81,177,137
137,150,117,123,126,81,122,90,131,114,156,115
133,128,89,118,134,96,125,112,124,152,119,109
117,100,70,128,141,117,115,144,126,173,85,116
97,75,75,136,140,131,108,170,138,166,69,123
86,68,101,129,126,131,117,179,151,141,78,120
96,82,135,105,105,123,142,165,154,116,106,107
124,110,160,80,85,118,169,133,137,108,142,99
158,143,164,73,78,126,176,98,108,114,167,108
177,164,151,92,90,145,156,74,80,123,173,135
170,169,133,126,118,162,119,72,71,121,157,165
139,157,124,158,152,166,88,91,89,107,129,174
99,137,127,166,176,147,78,122,124,93,103,156
74,121,138,154,180,114,93,150,160,97,90,116
75,116,143,134,163,82,117,164,176,122,94,82
100,120,132,124,132,68,131,160,168,158,110,72
133,128,107,131,102,81,129,143,141,178,128,92
157,130,82,143,85,110,119,123,113,171,139,126
160,122,71,144,85,141,117,111,98,140,140,152
146,105,84,126,100,157,132,110,101,102,133,156
126,88,114,95,119,154,157,116,113,83,127,142
115,82,148,72,133,139,172,123,123,88,124,127
115,94,168,73,135,127,163,123,123,109,128,122
121,121,166,99,129,126,130,117,114,128,133,129
125,154,148,133,123,135,94,108,109,132,133,134
119,176,128,155,123,143,73,106,115,124,124,125
107,181,120,155,133,138,82,115,136,119,111,106
101,165,125,139,148,118,107,135,160,127,99,87
109,135,135,128,157,92,131,155,170,148,97,89
132,108,137,131,152,74,140,167,159,164,109,114
158,91,123,147,133,79,131,161,127,160,133,152
170,90,99,157,104,107,123,137,91,131,157,177
160,103,77,148,79,143,126,104,70,94,169,173
127,117,75,119,70,171,145,78,75,70,161,141
91,126,94,86,82,175,163,69,103,77,135,103
69,123,128,69,112,158,164,84,138,106,102,80
77,115,160,79,147,130,140,116,161,141,76,85
107,108,173,109,171,110,103,151,163,159,71,109
145,112,164,137,177,104,75,174,148,154,91,133
170,129,142,147,162,112,73,176,127,137,126,142
170,152,122,139,135,122,95,157,116,125,161,135
148,170,116,127,111,122,126,127,117,126,179,127
119,174,122,126,98,111,146,101,125,136,174,128
100,157,131,142,98,97,145,88,127,138,146,139
99,126,131,161,109,94,132,93,119,123,110,149
109,94,116,165,121,109,126,109,102,98,83,142
122,73,93,146,125,139,134,125,91,78,75,117
127,72,77,110,120,168,150,135,96,83,90,88
122,90,82,80,112,180,160,134,120,113,117,74
117,116,107,73,110,167,146,128,153,152,145,91
120,139,143,90,118,135,114,124,176,176,159,129
134,150,169,117,136,101,82,127,176,172,157,165
151,145,175,135,157,82,68,136,149,144,141,178
158,136,160,134,169,85,85,146,112,114,123,161
147,126,134,123,164,104,117,147,82,99,110,126
118,127,115,118,140,123,147,135,75,104,107,98
88,137,111,130,107,132,155,114,91,117,113,91
72,148,119,155,79,128,146,91,118,122,121,104
84,152,128,172,67,120,130,79,141,115,125,121
118,141,125,168,78,119,127,86,148,103,123,128
156,117,109,140,107,131,138,111,140,103,118,123
178,91,89,103,139,153,150,146,130,122,117,117
173,71,80,80,162,166,148,172,126,153,123,122
144,72,91,82,168,162,124,181,132,175,136,140
109,92,121,102,156,136,92,166,143,171,148,160
86,124,156,122,136,101,70,133,143,141,151,161
86,155,176,128,119,74,76,99,129,101,141,138
104,171,174,118,112,70,106,76,103,78,119,100
126,170,152,109,115,90,142,76,81,81,95,73
139,152,125,114,122,122,162,94,78,104,81,74
139,130,108,138,126,149,158,122,98,130,87,103
131,115,107,166,120,157,140,147,134,141,111,143
126,111,117,178,108,148,126,156,168,136,145,169
129,117,125,165,96,133,126,152,180,126,171,166
138,125,121,131,95,125,138,137,166,127,178,143
143,127,105,99,109,129,143,124,134,141,161,117
134,117,88,86,135,139,131,118,103,155,126,106
113,102,85,95,163,143,104,120,88,155,91,111
91,89,103,113,177,133,78,126,93,131,69,121
82,88,135,123,172,109,73,128,110,97,74,122
96,105,167,116,147,83,95,121,126,72,99,112
128,134,180,102,113,73,132,109,130,75,136,102
163,164,170,99,83,86,162,99,124,104,165,107
179,180,143,116,71,120,168,98,118,142,175,129
168,177,115,148,79,155,153,112,122,165,162,159
135,155,101,174,104,175,130,136,138,163,134,173
96,123,104,179,131,171,119,161,156,142,106,161
74,97,116,157,151,148,124,173,162,123,89,124
79,84,123,123,154,121,134,165,148,117,90,86
105,89,118,100,146,107,132,138,118,124,105,71
136,105,103,98,132,107,115,103,85,131,125,85
155,121,90,110,124,117,89,76,69,123,140,119
155,129,93,122,125,124,75,68,80,104,143,150
140,126,115,118,131,119,88,85,111,86,137,159
125,118,148,102,138,105,121,116,148,87,129,148
118,113,174,88,134,93,158,150,170,112,123,130
122,119,180,94,119,97,174,171,168,151,124,120
127,136,162,121,100,118,165,171,148,177,129,124
126,157,131,157,84,151,139,153,122,175,131,131
115,170,105,177,83,175,117,126,107,147,126,127
101,167,95,173,100,178,112,105,107,113,115,111
96,145,102,147,131,157,121,97,116,92,103,92
109,113,116,119,162,122,128,102,123,94,99,88
136,83,123,107,180,92,122,114,120,110,108,108
164,69,116,113,177,81,101,125,109,124,128,145
174,75,102,124,152,91,83,128,100,123,152,174
159,98,93,125,120,111,85,124,106,114,166,176
123,126,102,110,91,128,111,119,128,110,163,149
87,148,127,88,79,132,149,119,157,122,140,109
69,155,160,79,86,124,174,128,174,149,108,81
80,148,179,95,105,117,175,143,169,170,80,80
111,135,176,129,126,122,151,155,140,169,71,103
148,126,152,162,139,139,121,155,102,141,87,130
168,127,119,175,139,159,105,138,75,102,119,144
165,136,96,162,132,168,108,112,72,75,156,140
143,146,90,137,125,155,120,86,94,75,178,130
118,145,102,119,126,124,123,73,125,100,177,127
104,131,117,118,135,90,113,83,151,131,152,134
105,108,123,129,148,70,95,110,157,149,116,145
115,84,116,135,152,75,88,147,147,146,85,143
123,71,104,123,144,101,103,173,131,133,73,122
123,79,99,99,122,133,137,180,122,127,84,94
115,104,112,76,96,153,169,164,125,133,111,76
112,138,139,75,75,156,180,132,132,145,141,87
120,165,168,101,74,142,163,100,134,148,160,121
138,176,180,137,93,129,129,81,123,131,161,160
158,168,169,163,125,125,103,81,102,100,147,178
162,145,139,166,159,133,96,98,86,76,125,167
146,122,106,149,177,143,107,122,86,75,110,133
114,108,87,130,175,142,120,142,108,103,104,101
82,106,88,124,155,125,120,148,144,142,109,88
71,114,104,133,125,99,108,143,173,169,119,98
86,123,120,144,102,77,96,132,180,170,126,118
122,124,125,141,92,75,101,125,161,148,126,129
159,115,117,117,97,97,126,124,125,122,123,127
177,101,106,88,111,133,160,130,93,109,119,120
169,92,106,69,123,165,179,135,79,113,122,121
139,96,122,78,127,176,171,132,89,123,132,135
107,116,150,109,122,164,141,120,111,123,144,154
89,146,173,142,116,138,106,102,132,110,149,160
92,171,178,158,115,115,89,90,140,94,141,142
109,181,159,152,124,105,94,91,134,92,123,108
127,171,125,136,142,111,111,109,126,113,100,77
135,143,95,127,160,121,123,139,126,148,85,72
132,111,81,134,166,124,120,166,136,175,86,97
126,87,89,149,155,114,108,178,149,176,107,136
125,80,108,156,127,99,104,168,153,150,138,167
133,90,124,141,96,92,119,138,138,112,166,171
145,109,127,109,72,102,148,102,111,86,177,149
147,126,119,79,69,130,173,76,82,85,165,121
134,133,110,69,87,162,176,69,72,103,133,104
109,129,113,86,119,179,152,86,87,124,97,106
85,121,132,117,151,173,114,117,121,131,72,117
78,118,158,142,169,145,87,148,158,125,71,123
97,125,175,148,169,110,83,166,176,118,94,117
133,142,172,137,151,86,99,165,170,123,129,106
167,160,146,126,130,83,120,148,144,143,162,106
180,167,111,129,112,98,128,126,114,162,176,124
165,158,84,147,107,119,122,110,97,164,167,153
130,132,77,163,112,131,112,105,98,141,140,171
95,100,92,162,120,129,116,111,110,104,110,164
76,75,113,136,124,120,137,120,122,74,89,131
85,68,130,101,119,117,163,124,124,72,86,93
109,81,130,75,108,127,175,121,117,97,100,70
137,109,122,74,99,148,160,113,111,131,121,80
150,138,115,97,102,165,125,110,115,156,140,112
148,156,120,124,119,166,90,115,133,156,146,147
134,159,140,138,145,146,75,130,157,141,142,162
124,148,163,133,167,111,87,150,168,127,132,153
123,133,174,122,176,80,112,163,160,126,123,134
129,124,163,120,164,69,132,161,129,134,122,119
132,125,132,136,134,83,133,141,94,141,125,120
126,134,98,160,100,113,124,110,71,129,128,127
110,141,76,173,75,142,119,82,73,105,127,128
94,138,77,162,70,156,128,70,100,81,118,116
92,122,97,129,86,151,151,81,135,78,108,97
109,100,120,94,114,136,168,110,162,102,102,90
141,80,135,77,142,126,164,147,165,141,107,104
169,74,134,86,158,127,136,173,150,171,124,138
176,89,124,108,157,138,99,178,129,175,146,169
157,117,119,126,145,144,74,162,115,153,162,178
119,151,126,127,129,138,77,131,115,122,163,156
84,173,147,116,121,116,101,103,122,102,144,116
69,178,165,109,122,89,129,86,127,102,114,83
83,163,169,120,129,73,143,88,120,114,86,77
116,136,152,146,133,80,138,104,105,123,72,96
150,113,118,172,128,109,127,123,93,117,83,126
165,101,87,177,114,145,125,136,96,104,113,145
159,103,71,157,96,171,139,139,118,100,150,145
138,113,80,121,85,174,157,133,150,114,176,134
118,122,105,93,90,155,162,126,175,145,179,126
108,122,129,86,112,128,145,125,176,171,158,130
112,113,142,99,144,110,109,132,153,175,122,140
120,102,137,117,170,107,78,141,115,151,89,142
123,96,127,123,181,115,70,144,83,112,72,127
117,105,123,113,170,124,89,136,74,82,80,100
108,127,132,101,140,122,122,118,88,78,105,79
107,156,151,102,107,108,146,96,116,98,137,84
120,175,165,123,82,94,150,82,141,123,160,114
143,178,162,156,76,93,138,86,150,139,164,154
163,161,139,178,90,110,128,107,143,136,152,177
166,129,105,175,112,142,130,140,131,127,129,172
144,98,77,148,133,170,145,169,125,125,110,140
109,79,70,115,144,180,156,180,130,137,102,105
78,78,86,97,142,165,148,169,140,154,105,87
70,94,114,99,133,132,120,138,141,158,115,93
89,116,139,113,126,99,87,103,130,140,125,113
126,133,147,122,127,83,69,77,106,106,129,129
162,138,140,115,135,87,80,72,84,76,126,131
175,132,128,98,146,106,111,89,78,71,122,125
164,124,126,89,147,125,144,117,97,95,122,121
134,122,136,100,135,131,159,145,131,131,129,131
106,130,153,131,113,125,152,159,166,161,140,149
93,145,162,165,89,117,135,157,180,165,145,158
98,160,153,179,74,118,126,142,168,148,142,147
114,162,125,168,80,134,132,126,137,127,127,115
127,148,93,138,104,155,145,115,105,118,106,83
130,119,71,113,139,168,147,115,87,123,89,71
125,89,72,106,168,162,129,121,90,131,87,90
121,70,95,115,180,134,98,125,108,127,103,129
125,70,125,125,171,98,73,123,126,109,132,164
139,91,148,122,145,73,74,114,132,88,161,174
152,121,151,104,114,72,100,104,127,83,176,156
151,150,141,84,93,93,137,101,120,103,168,125
133,163,129,82,88,124,162,111,122,140,139,104
104,161,127,103,98,149,163,132,135,172,103,102
79,146,138,140,114,156,146,156,153,178,75,113
77,129,152,168,127,146,127,170,161,157,69,122
99,121,157,174,130,131,123,166,149,121,88,121
137,123,142,157,126,126,131,142,120,96,123,111
170,131,113,130,119,131,140,109,88,92,158,107
180,136,83,116,119,142,133,79,69,106,176,120
162,132,68,120,129,145,109,68,78,121,172,146
125,115,78,130,146,132,83,80,108,124,147,168
93,94,106,133,160,106,73,111,146,115,114,166
79,79,137,117,161,81,90,146,170,108,90,138
90,80,156,92,144,73,126,170,171,117,83,99
114,100,154,74,116,88,160,174,150,141,95,72
137,131,141,81,86,123,172,158,124,166,117,76
146,162,128,110,69,157,159,130,106,172,139,105
141,179,128,146,74,174,134,106,105,151,148,141
130,176,138,167,98,169,118,93,114,113,146,163
125,155,150,163,132,145,118,96,122,81,135,159
129,126,149,144,162,120,128,109,121,72,124,138
136,104,131,126,174,107,132,123,111,92,119,120
137,95,101,125,167,110,119,130,103,123,121,116
124,100,75,136,145,120,95,129,106,145,125,122
104,113,69,144,121,124,78,123,126,147,126,127
88,122,86,136,105,117,85,121,154,136,121,120
89,122,119,109,103,102,115,126,172,126,112,103
111,114,149,80,110,91,153,139,169,131,105,92
146,104,162,70,120,97,175,150,142,144,107,101
173,103,156,85,124,121,170,152,105,151,121,130
177,114,139,119,118,154,145,140,76,138,141,164
154,138,127,149,109,177,119,116,71,109,158,177
114,163,127,160,103,178,109,91,91,80,162,162
82,177,138,150,110,154,115,76,123,72,147,123
72,173,146,132,128,119,125,81,151,93,120,87
88,149,141,127,153,91,124,106,159,131,91,74
120,116,120,137,170,82,107,141,150,164,74,90
150,87,91,152,172,94,89,170,133,171,81,120
161,73,71,153,153,114,85,181,122,155,107,145
153,80,74,133,121,128,106,169,122,128,144,149
133,100,98,100,89,129,142,138,129,112,172,139
